単語,問題ID,読み方,別解,別表記,意味,追記,レベル,画像,切り抜き画像
磧,Lv05_1226,さばく,,砂漠・沙漠,植物がほとんど育たず、岩石や砂礫からなる地域。砂原。,,05,"<img src=""Lv05_1226.png"">","<img src=""Lv05_1226_cropped.png"">"
匯兌,Lv05_1227,わいだ,かいだ,汇兌,為替のこと。,,05,"<img src=""Lv05_1227.png"">","<img src=""Lv05_1227_cropped.png"">"
喑噁叱咤,Lv05_1228,いんおしった,,喑嗚叱咤,怒りながら、大声で𠮟りつけること。,,05,"<img src=""Lv05_1228.png"">","<img src=""Lv05_1228_cropped.png"">"
雹霰,Lv05_1229,はくさん,はくせん,,あられのこと。,,05,"<img src=""Lv05_1229.png"">","<img src=""Lv05_1229_cropped.png"">"
鴟梟,Lv05_1230,しきょう,,鴟鴞,フクロウの別名。また、凶悪な者をたとえていう語。,鴟梟卣(しきょうゆう)は古代中国の青銅器。,05,"<img src=""Lv05_1230.png"">","<img src=""Lv05_1230_cropped.png"">"
魴,Lv05_1231,おしきうお,,,魚の一種。淡水魚とされる。,「すおり」「かがみだい」などとも。,05,"<img src=""Lv05_1231.png"">","<img src=""Lv05_1231_cropped.png"">"
醵す,Lv05_1232,きょす,,,金銭などを出し合う。持ちよって集める。,,05,"<img src=""Lv05_1232.png"">","<img src=""Lv05_1232_cropped.png"">"
塚塋,Lv05_1233,ちょうえい,,冢塋,はか。墓所。墳墓。,,05,"<img src=""Lv05_1233.png"">","<img src=""Lv05_1233_cropped.png"">"
莠言,Lv05_1234,ゆうげん,,,もっともらしく見えるが悪意のあることば。まやかしのことば。,,05,"<img src=""Lv05_1234.png"">","<img src=""Lv05_1234_cropped.png"">"
采椽,Lv05_1235,さいてん,,採椽,質素な建築に用いる、くぬぎのたる木。,茅屋采椽(ぼうおくさいてん)は、飾り気のない素朴な家のこと。,05,"<img src=""Lv05_1235.png"">","<img src=""Lv05_1235_cropped.png"">"
泛駕の馬,Lv05_1236,ほうがの馬,,,ずばぬけた才能や学識があって、普通の道に従わない英雄豪傑のたとえ。,,05,"<img src=""Lv05_1236.png"">","<img src=""Lv05_1236_cropped.png"">"
獰飆,Lv05_1237,どうひょう,,,恐ろしい大風。,,05,"<img src=""Lv05_1237.png"">","<img src=""Lv05_1237_cropped.png"">"
懋める,Lv05_1238,つとめる,,努める・強める・勖める・閔める・黽める・懃める・彊める・劼める・勗める,目標に向かって励む。困難なことにあえて挑戦する。,,05,"<img src=""Lv05_1238.png"">","<img src=""Lv05_1238_cropped.png"">"
懋遷,Lv05_1239,ぼうせん,,,交易につとめはげむこと。,,05,"<img src=""Lv05_1239.png"">","<img src=""Lv05_1239_cropped.png"">"
逵,Lv05_1240,おおどおり,,大通り,町なかの幅の広い道路。,,05,"<img src=""Lv05_1240.png"">","<img src=""Lv05_1240_cropped.png"">"
大逵,Lv05_1241,たいき,,,大通り。大路。,大逵(おおつじ)という苗字が存在する。,05,"<img src=""Lv05_1241.png"">","<img src=""Lv05_1241_cropped.png"">"
攤飯,Lv05_1242,たんぱん,,,満腹になった腹をゆったりと伸ばす。食後の昼寝のこと。午睡。,,05,"<img src=""Lv05_1242.png"">","<img src=""Lv05_1242_cropped.png"">"
鶩列,Lv05_1243,ぼくれつ,,,アヒルのようにならぶこと。また、朝廷の百官の列。,,05,"<img src=""Lv05_1243.png"">","<img src=""Lv05_1243_cropped.png"">"
隈澳,Lv05_1244,わいいく,,,湾曲して入り込んだ水際。,,05,"<img src=""Lv05_1244.png"">","<img src=""Lv05_1244_cropped.png"">"
臈長ける,Lv05_1245,ろうたける,,臈闌ける・﨟長ける,洗練された美しさと気品がある。また、経験を積んでりっぱである。,,05,"<img src=""Lv05_1245.png"">","<img src=""Lv05_1245_cropped.png"">"
鷁退,Lv05_1246,げきたい,,逆退,官位の昇進において、不遇であることのたとえ。,,05,"<img src=""Lv05_1246.png"">","<img src=""Lv05_1246_cropped.png"">"
巨大皺襞,Lv05_1247,巨大しゅうへき,,,胃固有の細胞が増殖し、胃粘膜が厚くなった状態のこと。,,05,"<img src=""Lv05_1247.png"">","<img src=""Lv05_1247_cropped.png"">"
犂牛の喩え,Lv05_1248,りぎゅうのたとえの喩え,,,どんな家柄でも、すぐれた才能があれば、必ず世に用いられるという教え。,,05,"<img src=""Lv05_1248.png"">","<img src=""Lv05_1248_cropped.png"">"
蜻蛉蟎蚊,Lv05_1249,とんぼだにか,,,ハエ目ヌカカ科の昆虫。,,05,"<img src=""Lv05_1249.png"">","<img src=""Lv05_1249_cropped.png"">"
品騭,Lv05_1250,ひんしつ,,品隲,品定め。品評。,『物類品隲(ぶつるいひんしつ)』は、平賀源内著の博物学書。,05,"<img src=""Lv05_1250.png"">","<img src=""Lv05_1250_cropped.png"">"
犇散,Lv05_1251,ほんさん,,奔散,はしり散ること。,,05,"<img src=""Lv05_1251.png"">","<img src=""Lv05_1251_cropped.png"">"
浸潤の譖,Lv05_1252,浸潤のそしり,,浸潤之譖,悪口を少しずつ言ったりほのめかして、それを聞き手に信じ込ませること。,,05,"<img src=""Lv05_1252.png"">","<img src=""Lv05_1252_cropped.png"">"
鐫録,Lv05_1253,せんろく,,,深く心に刻みつけて記憶すること。,,05,"<img src=""Lv05_1253.png"">","<img src=""Lv05_1253_cropped.png"">"
絛,Lv05_1254,うちひも,,打紐・縧,糸の組み目をへらで打ち込み、固く仕上げた紐。,,05,"<img src=""Lv05_1254.png"">","<img src=""Lv05_1254_cropped.png"">"
馬絛,Lv05_1255,ばとう,,馬縧,馬につけるはらおび。,,05,"<img src=""Lv05_1255.png"">","<img src=""Lv05_1255_cropped.png"">"
苹果蝸牛,Lv05_1256,りんごまいまい,,林檎蝸牛・林檎舞舞,有肺目マイマイ科のカタツムリ。現在では、特にフランス料理の食材となる。,,05,"<img src=""Lv05_1256.png"">","<img src=""Lv05_1256_cropped.png"">"
地胆,Lv05_1257,つちはんみょう,,土斑猫,ツチハンミョウ科の甲虫の総称。体内に毒をもち、触れると炎症を起こす。,,05,"<img src=""Lv05_1257.png"">","<img src=""Lv05_1257_cropped.png"">"
胆礬色,Lv05_1258,たんばいろ,,,青い色。多く、驚きや恐怖などによって真っ青になった顔色の形容に用いる。,,05,"<img src=""Lv05_1258.png"">","<img src=""Lv05_1258_cropped.png"">"
鰐蜥蝪鱚,Lv05_1259,わにとかげぎす,,鰐蜥蜴鱚,ワニトカゲギス目ワニトカゲギス科の魚。ほとんどの種類は深海で生活している。,,05,"<img src=""Lv05_1259.png"">","<img src=""Lv05_1259_cropped.png"">"
草山火口,Lv05_1260,はばやまぼくち,,葉場山火口,キク目キク科の多年草。,,05,"<img src=""Lv05_1260.png"">","<img src=""Lv05_1260_cropped.png"">"
遒い,Lv05_1261,ちからづよい,,力強い・逎い,いかにも力がありそうに見えるさま。,,05,"<img src=""Lv05_1261.png"">","<img src=""Lv05_1261_cropped.png"">"
希求,Lv05_1262,けく,,悕求,願い求めること。,,05,"<img src=""Lv05_1262.png"">","<img src=""Lv05_1262_cropped.png"">"
剿る,Lv05_1263,かすめとる,,掠め取る・抄る・勦る・劋る,かすめる。奪い取る。,,05,"<img src=""Lv05_1263.png"">","<img src=""Lv05_1263_cropped.png"">"
土師器,Lv05_1264,はじき,,,古墳時代から平安時代にかけて使われた、弥生土器の系統を引く素焼き土器。,,05,"<img src=""Lv05_1264.png"">","<img src=""Lv05_1264_cropped.png"">"
馬尾毛,Lv05_1265,ばす,,馬素・馬毛,馬の尾の毛。釣り糸や織物などに用いる。,,05,"<img src=""Lv05_1265.png"">","<img src=""Lv05_1265_cropped.png"">"
霹靂神,Lv05_1266,はたたがみ,,,激しい雷。へきれき。,,05,"<img src=""Lv05_1266.png"">","<img src=""Lv05_1266_cropped.png"">"
忌忌しい,Lv05_1267,ゆゆしい,,由由しい,忌まわしい。不吉である。,,05,"<img src=""Lv05_1267.png"">","<img src=""Lv05_1267_cropped.png"">"
沃度丁幾,Lv05_1268,ヨードチンキ,,,ヨウ素をアルコールにとかした赤褐色の液体。傷口の消毒、殺菌に使用する。,,05,"<img src=""Lv05_1268.png"">","<img src=""Lv05_1268_cropped.png"">"
終夜,Lv05_1269,よもすがら,,夜もすがら・終宵・夜終・霄,一晩中。夜どおし。よすがら。,,05,"<img src=""Lv05_1269.png"">","<img src=""Lv05_1269_cropped.png"">"
海燕,Lv05_1270,たこのまくら,,蛸の枕・陽遂足,タコノマクラ目タコノマクラ科の生物。浅い礫質の海底に生息する。,,05,"<img src=""Lv05_1270.png"">","<img src=""Lv05_1270_cropped.png"">"
埃及,Lv05_1271,エジプト,,阨入多・厄日多・衛士府都・阨日多,こんなふうに。どんなふうに。,エジプトの古名である「アイギュプスト」の音訳が由来とされる。,05,"<img src=""Lv05_1271.png"">","<img src=""Lv05_1271_cropped.png"">"
勗厲,Lv05_1272,きょくれい,,勖厲,精を出して努めはげむこと。,,05,"<img src=""Lv05_1272.png"">","<img src=""Lv05_1272_cropped.png"">"
搨本,Lv05_1273,とうほん,,,石碑などの文字を墨などで刷り写したもの。石ずり。,,05,"<img src=""Lv05_1273.png"">","<img src=""Lv05_1273_cropped.png"">"
杲杲,Lv05_1274,こうこう,,,日の光が輝いて明るいさま。,,05,"<img src=""Lv05_1274.png"">","<img src=""Lv05_1274_cropped.png"">"
神社覈録,Lv05_1275,神社かくろく,,,式内社を始めとする古社を考証した書物。著者は鈴鹿連胤(すずかつらたね)。,,05,"<img src=""Lv05_1275.png"">","<img src=""Lv05_1275_cropped.png"">"
覓める,Lv05_1276,もとめる,,求める,ないものを得ようと探す。,,05,"<img src=""Lv05_1276.png"">","<img src=""Lv05_1276_cropped.png"">"
靨笑,Lv05_1277,ようしょう,,,顔にえくぼをつくって笑うこと。,,05,"<img src=""Lv05_1277.png"">","<img src=""Lv05_1277_cropped.png"">"
毳毛,Lv05_1278,ぜいもう,,,鳥獣の細くてやわらかい毛。にこげ。,,05,"<img src=""Lv05_1278.png"">","<img src=""Lv05_1278_cropped.png"">"
窘蹙,Lv05_1279,きんしゅく,,窘縮,苦しみ縮むこと。すくむこと。また、迫り苦しめること。,,05,"<img src=""Lv05_1279.png"">","<img src=""Lv05_1279_cropped.png"">"
丫童,Lv05_1280,あどう,,,子ども。わらべ。少年。,,05,"<img src=""Lv05_1280.png"">","<img src=""Lv05_1280_cropped.png"">"
串れる,Lv05_1281,なれる,,慣れる・馴れる・忸れる・狃れる・諳れる,同じやり方で、違和感がなくなる。慣れ親しむ。,,05,"<img src=""Lv05_1281.png"">","<img src=""Lv05_1281_cropped.png"">"
志す,Lv05_1282,しるす,,記す・印す・紀す・欵す・款す・署す・載す・誌す・銘す・箚す・劄す・㱁す・標す・録す・識す・譜す・标す,文字を書きつける。書きしるす。,,05,"<img src=""Lv05_1282.png"">","<img src=""Lv05_1282_cropped.png"">"
有つ,Lv05_1283,もつ,,持つ・保つ・㢣つ・㙅つ・擎つ・摸つ,ある性質、状態などを有する。備えている。,,05,"<img src=""Lv05_1283.png"">","<img src=""Lv05_1283_cropped.png"">"
幵󠄂ら,Lv05_1284,たいら,,平ら・坦ら・坥ら,高低や起伏のないさま。,,05,"<img src=""Lv05_1284.png"">","<img src=""Lv05_1284_cropped.png"">"
修い,Lv05_1285,ながい,,長い・曼い・遥い・夐い・兏い・筩い,はしからはしまでの隔たりが大きい。,,05,"<img src=""Lv05_1285.png"">","<img src=""Lv05_1285_cropped.png"">"
洋剣,Lv05_1286,サーベル,,洋刀,西洋風の細身の刀。第二次世界大戦まで、軍人や警官が腰に下げていた。,,05,"<img src=""Lv05_1286.png"">","<img src=""Lv05_1286_cropped.png"">"
鐙,Lv05_1287,たかつき,たかすき,高杯・高坏・籩・豆,食物を盛る、脚の高い台。,「あぶみ」とも。,05,"<img src=""Lv05_1287.png"">","<img src=""Lv05_1287_cropped.png"">"
餒る,Lv05_1288,くさる,,腐る・茹る,食物などがいたむ。特に、魚肉がくさる。,,05,"<img src=""Lv05_1288.png"">","<img src=""Lv05_1288_cropped.png"">"
餤󠄂う,Lv05_1289,くう,くらう,食う・喰う・喫う・咋う・㗖う・餐󠄃う・茹う・啖う・湌う・吃う・弼う・飡う・噄󠄂う・𩚀う・𩙿う・𠊊う・餔う・噉う・噬う,食物をかんで、のみ込む。くらう。,,05,"<img src=""Lv05_1289.png"">","<img src=""Lv05_1289_cropped.png"">"
用き,Lv05_1290,はたらき,,働き・能き・𭠍き,利いたしるし。効果。効能。,,05,"<img src=""Lv05_1290.png"">","<img src=""Lv05_1290_cropped.png"">"
左見右見,Lv05_1291,とみこうみ,,,左から見たり右から見たりすること。また、決断できずに落ち着かないさま。,,05,"<img src=""Lv05_1291.png"">","<img src=""Lv05_1291_cropped.png"">"
拉く,Lv05_1292,くじく,みじく,抏く・摧く・摺く,勢いをそぎ、弱らせる。また、おしつぶして形をくずす。,,05,"<img src=""Lv05_1292.png"">","<img src=""Lv05_1292_cropped.png"">"
人状,Lv05_1293,ひとざま,,人様,その人の人柄や品位。人品。,,05,"<img src=""Lv05_1293.png"">","<img src=""Lv05_1293_cropped.png"">"
十寸鏡,Lv05_1294,ますかがみ,,真澄鏡,鏡をほめていう語。立派な鏡。まそかがみ。,,05,"<img src=""Lv05_1294.png"">","<img src=""Lv05_1294_cropped.png"">"
魚味始,Lv05_1295,まなはじめ,,真魚始め,平安朝の宮廷貴族社会で行われた通過儀礼。小児に初めて動物性食品を与える儀式。,,05,"<img src=""Lv05_1295.png"">","<img src=""Lv05_1295_cropped.png"">"
刀背打ち,Lv05_1296,みねうち,むねうち,峰打ち,刀のみねで相手を打つこと。,,05,"<img src=""Lv05_1296.png"">","<img src=""Lv05_1296_cropped.png"">"
尸者,Lv05_1297,ものまさ,,,死人の着る衣服で弔問者に会う人。死者に代わり祭を受ける人。,,05,"<img src=""Lv05_1297.png"">","<img src=""Lv05_1297_cropped.png"">"
蕎麦葉貝母,Lv05_1298,うばゆり,,姥百合,ユリ目ユリ科の多年草。山地の森林に多く自生する。,,05,"<img src=""Lv05_1298.png"">","<img src=""Lv05_1298_cropped.png"">"
心悲しい,Lv05_1299,うらがなしい,,心哀しい,なんとなく悲しい。もの悲しい。,,05,"<img src=""Lv05_1299.png"">","<img src=""Lv05_1299_cropped.png"">"
罘,Lv05_1300,うさぎあみ,,兎網,ウサギをとる網。,,05,"<img src=""Lv05_1300.png"">","<img src=""Lv05_1300_cropped.png"">"
臠す,Lv05_1301,みそなわす,,見そなわす・見行す,「見る」の尊敬語。ごらんになる。,,05,"<img src=""Lv05_1301.png"">","<img src=""Lv05_1301_cropped.png"">"
弋い,Lv05_1302,くろい,,黒い・玄い・卢い・皁い・皂い・苴い・䊷い・烏い・犁い・缁い・犂い・黑い・㴝い・緇い・黎い・黔い・盧い・䵓い・黝い・黯い・驪い・縝い・𪐷い・𭕋い・黮い・黧い・など多々,黒みがかっている。黒に近い色である。,,05,"<img src=""Lv05_1302.png"">","<img src=""Lv05_1302_cropped.png"">"
泡沫,Lv05_1303,うたかた,,泡・沫・水沫,水面に浮かぶ泡。また、はかなく消えやすいもののたとえ。,「ほうまつ」とも。,05,"<img src=""Lv05_1303.png"">","<img src=""Lv05_1303_cropped.png"">"
花魁鳥,Lv05_1304,エトピリカ,,,チドリ目ウミスズメ科の鳥。橙色の大きなくちばしをもつ。,,05,"<img src=""Lv05_1304.png"">","<img src=""Lv05_1304_cropped.png"">"
窖い,Lv05_1305,ふかい,,,表面から底までが長い。特に、穴のようにふかい。,,05,"<img src=""Lv05_1305.png"">","<img src=""Lv05_1305_cropped.png"">"
七竅,Lv05_1306,しちきょう,,,頭部にある七つの穴。両目、両耳、鼻、口の穴のこと。,九竅は人間や哺乳類の体にあるすべての穴のこと。,05,"<img src=""Lv05_1306.png"">","<img src=""Lv05_1306_cropped.png"">"
嶷然,Lv05_1307,ぎょくぜん,,,高くぬきんでているさま。徳の高いさま。,,05,"<img src=""Lv05_1307.png"">","<img src=""Lv05_1307_cropped.png"">"
荐臻,Lv05_1308,せんしん,,薦臻,災いなどが、あとから次々とおこること。,,05,"<img src=""Lv05_1308.png"">","<img src=""Lv05_1308_cropped.png"">"
臻い,Lv05_1309,おおい,,多い・庶い・衆い・浩い・黎い・鉅い・稠い・眾い,数量が多くあること。物事がたくさん集まっていること。,,05,"<img src=""Lv05_1309.png"">","<img src=""Lv05_1309_cropped.png"">"
怡怡,Lv05_1310,いい,,,心配事がなく、心穏やかになごむさま。,,05,"<img src=""Lv05_1310.png"">","<img src=""Lv05_1310_cropped.png"">"
御統,Lv05_1311,みすまる,,,上代、多くの玉を緒に貫いて輪とし、首や腕につけて飾りとしたもの。,,05,"<img src=""Lv05_1311.png"">","<img src=""Lv05_1311_cropped.png"">"
陸奥紙,Lv05_1312,みちのくがみ,みちのくにがみ,陸奥国紙,奥州から産したコウゾを原料とした、上質の紙。,,05,"<img src=""Lv05_1312.png"">","<img src=""Lv05_1312_cropped.png"">"
省沽油,Lv05_1313,みつばうつぎ,,三葉空木・三つ葉卯木,ムクロジ目ミツバウツギ科の落葉低木。若葉はゆでて山菜として食用にされる。,,05,"<img src=""Lv05_1313.png"">","<img src=""Lv05_1313_cropped.png"">"
海松布,Lv05_1314,みるめ,,水松布,ミル目ミル科の海藻。熱帯から温帯の海に広く分布する。,,05,"<img src=""Lv05_1314.png"">","<img src=""Lv05_1314_cropped.png"">"
秋黴雨,Lv05_1315,あきついり,,秋入梅・秋梅雨入,梅雨のような秋の長雨。また、その季節に入ること。,,05,"<img src=""Lv05_1315.png"">","<img src=""Lv05_1315_cropped.png"">"
